variant,rep,token_index,time_ms
baseline,8,141,12.8543
baseline,8,142,12.975
baseline,8,143,13.2327
baseline,8,144,12.7194
baseline,8,145,13.2975
baseline,8,146,12.915
baseline,8,147,12.2935
baseline,8,148,12.8661
baseline,8,149,12.9259
baseline,8,150,12.9303
baseline,8,151,12.9166
baseline,8,152,13.1952
baseline,8,153,12.6587
baseline,8,154,13.6186
baseline,8,155,12.8545
baseline,8,156,13.473
baseline,8,157,13.1022
baseline,8,158,12.9818
baseline,8,159,13.0471
baseline,8,160,13.1216
baseline,8,161,12.9057
baseline,8,162,12.9865
baseline,8,163,13.0068
baseline,8,164,12.9344
baseline,8,165,13.3743
baseline,8,166,13.0412
baseline,8,167,13.4548
baseline,8,168,13.3237
baseline,8,169,13.1318
baseline,8,170,13.3083
baseline,8,171,12.9762
baseline,8,172,13.4858
baseline,8,173,13.5654
baseline,8,174,13.4041
baseline,8,175,13.5086
baseline,8,176,13.3473
baseline,8,177,13.1192
baseline,8,178,13.47
baseline,8,179,13.2
baseline,8,180,13.391
baseline,8,181,13.4516
baseline,8,182,13.5882
baseline,8,183,13.4357
baseline,8,184,13.4315
baseline,8,185,12.527
baseline,8,186,13.5968
baseline,8,187,13.6499
baseline,8,188,13.7287
baseline,8,189,13.477
baseline,8,190,13.0107
baseline,8,191,12.9492
baseline,8,192,13.3623
baseline,8,193,13.8748
baseline,8,194,14.1735
baseline,8,195,13.5297
baseline,8,196,13.6202
baseline,8,197,13.728
baseline,8,198,13.4656
baseline,8,199,13.3866
baseline,8,200,13.8253
baseline,8,201,13.55
baseline,8,202,13.742
baseline,8,203,13.753
baseline,8,204,13.3341
baseline,8,205,13.8648
baseline,8,206,13.7278
baseline,8,207,13.6018
baseline,8,208,13.6827
baseline,8,209,13.4421
baseline,8,210,13.6546
baseline,8,211,13.8565
baseline,8,212,13.6736
baseline,8,213,14.0063
baseline,8,214,14.024
baseline,8,215,13.7688
baseline,8,216,13.9866
baseline,8,217,13.593
baseline,8,218,13.698
baseline,8,219,13.7782
baseline,8,220,14.1028
baseline,8,221,14.0436
baseline,8,222,14.0333
baseline,8,223,13.8137
baseline,8,224,13.8666
baseline,8,225,13.6922
baseline,8,226,13.8186
baseline,8,227,13.9099
baseline,8,228,13.8362
baseline,8,229,14.1663
baseline,8,230,14.0075
baseline,8,231,13.6422
baseline,8,232,13.8951
baseline,8,233,13.9364
baseline,8,234,14.0116
baseline,8,235,14.0082
baseline,8,236,13.9402
baseline,8,237,13.9272
baseline,8,238,13.9308
baseline,8,239,14.1157
baseline,8,240,14.1382
baseline,8,241,13.687
baseline,8,242,13.8193
baseline,8,243,13.6222
baseline,8,244,14.1047
baseline,8,245,13.5478
baseline,8,246,13.6857
baseline,8,247,14.0242
baseline,8,248,14.2273
baseline,8,249,14.6005
baseline,8,250,14.13
baseline,8,251,14.3492
baseline,8,252,14.0399
baseline,8,253,14.6815
baseline,8,254,14.655
baseline,8,255,14.2742
baseline,8,256,14.4252
baseline,8,257,14.5857
baseline,8,258,14.4575
baseline,8,259,14.3243
baseline,8,260,14.1309
baseline,8,261,13.9364
baseline,8,262,14.4718
baseline,8,263,14.2444
baseline,8,264,14.594
baseline,8,265,14.1985
baseline,8,266,14.4644
baseline,8,267,14.2907
baseline,8,268,14.375
baseline,8,269,14.4474
baseline,8,270,14.6284
baseline,8,271,14.4098
baseline,8,272,14.5767
baseline,8,273,15.292
baseline,8,274,14.566
baseline,8,275,14.2235
baseline,8,276,14.6019
baseline,8,277,14.5077
baseline,8,278,14.2401
baseline,8,279,14.6526
baseline,8,280,14.3502
baseline,8,281,14.6028
baseline,8,282,14.573
baseline,8,283,14.5935
baseline,8,284,14.6874
baseline,8,285,14.4745
baseline,8,286,14.3806
baseline,8,287,14.3643
baseline,8,288,14.2637
baseline,8,289,14.7315
baseline,8,290,14.576
baseline,8,291,14.4414
baseline,8,292,14.5498
baseline,8,293,14.5507
baseline,8,294,14.3625
baseline,8,295,14.5784
baseline,8,296,14.5214
baseline,8,297,14.346
baseline,8,298,14.7496
baseline,8,299,14.9637
baseline,8,300,14.5608
baseline,8,301,14.487
baseline,8,302,14.7321
baseline,8,303,15.1634
baseline,8,304,14.7573
baseline,8,305,14.7633
baseline,8,306,14.8711
baseline,8,307,14.9106
baseline,8,308,14.9357
baseline,8,309,14.9724
baseline,8,310,14.9001
baseline,8,311,14.4557
baseline,8,312,14.7713
baseline,8,313,14.8015
baseline,8,314,14.7885
baseline,8,315,14.7851
baseline,8,316,14.677
baseline,8,317,14.8336
baseline,8,318,14.9952
baseline,8,319,14.8185
baseline,8,320,14.9963
baseline,8,321,14.7376
baseline,8,322,15.0651
baseline,8,323,14.7901
baseline,8,324,14.7511
baseline,8,325,14.4016
baseline,8,326,14.6165
baseline,8,327,15.0614
baseline,8,328,15.161
baseline,8,329,15.3846
baseline,8,330,14.8551
baseline,8,331,14.935
baseline,8,332,14.8463
baseline,8,333,15.1949
baseline,8,334,15.1858
baseline,8,335,15.1549
baseline,8,336,15.0424
baseline,8,337,15.3201
baseline,8,338,14.9616
baseline,8,339,15.4017
baseline,8,340,14.9792
baseline,8,341,14.4976
baseline,8,342,15.1883
baseline,8,343,15.5365
baseline,8,344,15.335
baseline,8,345,15.1628
baseline,8,346,15.4497
baseline,8,347,15.3623
baseline,8,348,15.1901
baseline,8,349,15.1411
baseline,8,350,15.2732
baseline,8,351,15.716
baseline,8,352,15.3316
baseline,8,353,15.4373
baseline,8,354,15.224
baseline,8,355,15.2198
baseline,8,356,15.3849
baseline,8,357,14.9186
baseline,8,358,15.008
baseline,8,359,15.1511
baseline,8,360,14.8083
baseline,8,361,15.1689
baseline,8,362,15.4809
baseline,8,363,15.0883
baseline,8,364,15.307
baseline,8,365,15.7701
baseline,8,366,15.268
baseline,8,367,15.8295
baseline,8,368,14.405
baseline,8,369,15.5636
baseline,8,370,15.2583
baseline,8,371,15.59
baseline,8,372,15.6375
baseline,8,373,15.5062
baseline,8,374,15.0597
baseline,8,375,15.2205
baseline,8,376,15.6677
baseline,8,377,15.6061
baseline,8,378,15.5205
baseline,8,379,15.8371
baseline,8,380,15.8615
baseline,8,381,15.5885
baseline,8,382,15.7633
baseline,8,383,15.4843
baseline,8,384,15.4806
baseline,8,385,16.0723
baseline,8,386,15.5977
baseline,8,387,15.6134
baseline,8,388,16.2296
baseline,8,389,16.2346
baseline,8,390,15.7626
baseline,8,391,15.7542
baseline,8,392,15.9873
baseline,8,393,15.3819
baseline,8,394,16.2329
baseline,8,395,16.0758
baseline,8,396,15.9143
baseline,8,397,15.6466
baseline,8,398,15.6334
baseline,8,399,15.7623
baseline,8,400,15.744
baseline,8,401,15.9158
baseline,8,402,15.6919
baseline,8,403,15.7406
baseline,8,404,16.3139
baseline,8,405,15.6564
baseline,8,406,16.1775
baseline,8,407,15.8102
baseline,8,408,15.3376
baseline,8,409,16.2241
baseline,8,410,16.1556
baseline,8,411,16.1705
baseline,8,412,16.076
baseline,8,413,16.1182
baseline,8,414,16.2158
baseline,8,415,16.1777
baseline,8,416,15.8573
baseline,8,417,15.6343
baseline,8,418,16.386
baseline,8,419,15.9469
baseline,8,420,16.019
baseline,8,421,16.0525
baseline,8,422,16.2118
baseline,8,423,16.1222
baseline,8,424,16.378
baseline,8,425,16.2149
baseline,8,426,16.1446
baseline,8,427,15.9185
baseline,8,428,16.2166
baseline,8,429,16.2876
baseline,8,430,15.9523
baseline,8,431,16.3335
baseline,8,432,16.3902
baseline,8,433,16.1849
baseline,8,434,16.4635
baseline,8,435,16.2214
baseline,8,436,15.8931
baseline,8,437,16.173
baseline,8,438,16.1626
baseline,8,439,16.3619
baseline,8,440,16.3152
baseline,8,441,16.1616
baseline,8,442,16.2994
baseline,8,443,16.2612
baseline,8,444,16.1145
baseline,8,445,16.3141
baseline,8,446,16.3733
baseline,8,447,16.1883
baseline,8,448,16.4955
baseline,8,449,16.2576
baseline,8,450,16.5126
baseline,8,451,16.2507
baseline,8,452,16.1176
baseline,8,453,16.351
baseline,8,454,16.6322
baseline,8,455,16.0918
baseline,8,456,16.2656
baseline,8,457,16.5382
baseline,8,458,16.3998
baseline,8,459,16.3908
baseline,8,460,16.2732
baseline,8,461,16.6094
baseline,8,462,16.5601
baseline,8,463,16.9371
baseline,8,464,16.3897
baseline,8,465,16.6941
baseline,8,466,16.8562
baseline,8,467,16.2498
baseline,8,468,16.6014
baseline,8,469,16.5172
baseline,8,470,16.4062
baseline,8,471,16.5393
baseline,8,472,17.11
baseline,8,473,17.5531
baseline,8,474,17.0975
baseline,8,475,17.1473
baseline,8,476,17.0687
baseline,8,477,17.157
baseline,8,478,17.0999
baseline,8,479,17.3807
baseline,8,480,16.972
baseline,8,481,17.1735
baseline,8,482,17.1375
baseline,8,483,17.282
baseline,8,484,17.3439
baseline,8,485,17.2449
baseline,8,486,17.3416
baseline,8,487,17.1801
baseline,8,488,17.0987
baseline,8,489,16.9035
baseline,8,490,17.096
baseline,8,491,17.3493
baseline,8,492,17.2441
baseline,8,493,17.2381
baseline,8,494,17.1731
baseline,8,495,17.62
baseline,8,496,17.1073
baseline,8,497,17.2557
baseline,8,498,16.9169
baseline,8,499,17.3825
baseline,8,500,16.8852
baseline,8,501,17.5467
baseline,8,502,17.4141
baseline,8,503,16.9255
baseline,8,504,16.6226
baseline,8,505,17.1385
baseline,8,506,17.1262
baseline,8,507,17.488
baseline,8,508,17.2913
baseline,8,509,17.652
baseline,8,510,17.0146
baseline,8,511,19.3305
baseline,8,512,17.1652
baseline,8,513,17.2924
baseline,8,514,18.6657
baseline,8,515,18.0802
baseline,8,516,17.3605
baseline,8,517,17.8188
baseline,8,518,18.2945
baseline,8,519,18.8815
baseline,8,520,17.2872
baseline,8,521,17.5206
baseline,8,522,20.1757
baseline,8,523,17.5006
baseline,8,524,17.7011
baseline,8,525,18.6195
baseline,8,526,17.6711
baseline,8,527,17.6832
baseline,8,528,17.516
baseline,8,529,18.5373
baseline,8,530,17.1672
baseline,8,531,17.9764
baseline,8,532,17.4104
baseline,8,533,17.3577
baseline,8,534,17.2404
baseline,8,535,19.2155
baseline,8,536,17.2496
baseline,8,537,16.7054
baseline,8,538,17.2665
baseline,8,539,17.3411
baseline,8,540,18.1917
baseline,8,541,17.6478
baseline,8,542,17.3316
baseline,8,543,17.2775
baseline,8,544,17.3821
baseline,8,545,17.4594
baseline,8,546,17.0624
baseline,8,547,18.6648
baseline,8,548,17.7183
baseline,8,549,18.2612
baseline,8,550,17.4377
baseline,8,551,17.1676
baseline,8,552,16.6567
baseline,8,553,17.4272
baseline,8,554,16.979
baseline,8,555,17.1571
baseline,8,556,17.1204
baseline,8,557,17.0971
baseline,8,558,17.4129
baseline,8,559,16.971
baseline,8,560,17.2848
baseline,8,561,17.2791
baseline,8,562,17.0553
baseline,8,563,17.3501
baseline,8,564,17.0331
baseline,8,565,17.1801
baseline,8,566,16.4939
baseline,8,567,17.3862
baseline,8,568,17.1779
baseline,8,569,17.4104
baseline,8,570,17.2307
baseline,8,571,17.133
baseline,8,572,17.4139
baseline,8,573,17.5157
baseline,8,574,17.0713
baseline,8,575,16.9459
baseline,8,576,17.3993
baseline,8,577,17.2198
baseline,8,578,17.2336
baseline,8,579,17.5287
baseline,8,580,17.3362
baseline,8,581,17.3338
baseline,8,582,16.9575
baseline,8,583,17.7277
baseline,8,584,17.4294
baseline,8,585,17.3724
baseline,8,586,17.448
baseline,8,587,17.0527
baseline,8,588,17.0222
baseline,8,589,16.7723
baseline,8,590,17.2365
baseline,8,591,17.1567
baseline,8,592,16.8229
baseline,8,593,17.1215
baseline,8,594,17.2153
baseline,8,595,16.9227
baseline,8,596,17.0539
baseline,8,597,16.9677
baseline,8,598,17.0463
baseline,8,599,16.6225
interleaved,8,0,59.4325
interleaved,8,1,11.398
interleaved,8,2,11.1404
interleaved,8,3,11.5197
interleaved,8,4,11.3521
interleaved,8,5,11.2999
interleaved,8,6,10.9802
interleaved,8,7,10.7677
interleaved,8,8,10.8737
interleaved,8,9,10.667
interleaved,8,10,10.6836
interleaved,8,11,10.9199
interleaved,8,12,11
interleaved,8,13,11.1138
interleaved,8,14,11.2943
interleaved,8,15,10.9642
interleaved,8,16,10.8983
interleaved,8,17,11.0699
interleaved,8,18,10.9665
interleaved,8,19,10.7742
interleaved,8,20,11.0976
interleaved,8,21,10.8928
interleaved,8,22,11.2993
interleaved,8,23,11.0121
interleaved,8,24,11.142
interleaved,8,25,12.39
interleaved,8,26,12.2973
interleaved,8,27,12.0415
interleaved,8,28,11.8705
interleaved,8,29,12.136
interleaved,8,30,11.6592
interleaved,8,31,11.4964
interleaved,8,32,11.2834
interleaved,8,33,11.6251
interleaved,8,34,11.4281
interleaved,8,35,11.4791
interleaved,8,36,11.5416
interleaved,8,37,11.7686
interleaved,8,38,11.7371
interleaved,8,39,11.9268
interleaved,8,40,11.5145
interleaved,8,41,12.0006
interleaved,8,42,11.8187
interleaved,8,43,11.7297
interleaved,8,44,11.5577
interleaved,8,45,12.0184
interleaved,8,46,11.5052
interleaved,8,47,12.7611
interleaved,8,48,11.2535
interleaved,8,49,11.1537
interleaved,8,50,11.2818
interleaved,8,51,11.9105
interleaved,8,52,12.1668
interleaved,8,53,12.1973
interleaved,8,54,11.8685
interleaved,8,55,11.9281
interleaved,8,56,11.7581
interleaved,8,57,11.5176
interleaved,8,58,11.542
interleaved,8,59,11.9277
interleaved,8,60,11.9144
interleaved,8,61,12.022
interleaved,8,62,11.8962
interleaved,8,63,12.1829
interleaved,8,64,11.7782
interleaved,8,65,12.1835
interleaved,8,66,11.882
interleaved,8,67,11.7961
interleaved,8,68,11.8973
interleaved,8,69,11.975
interleaved,8,70,11.9487
interleaved,8,71,11.8937
interleaved,8,72,11.9049
interleaved,8,73,11.7795
interleaved,8,74,12.0163
interleaved,8,75,12.1074
interleaved,8,76,11.8933
interleaved,8,77,11.4812
interleaved,8,78,12.1739
interleaved,8,79,12.1588
interleaved,8,80,11.8396
interleaved,8,81,12.0418
interleaved,8,82,12.2121
interleaved,8,83,12.1964
interleaved,8,84,12.0218
interleaved,8,85,11.9734
interleaved,8,86,12.0122
interleaved,8,87,12.3321
interleaved,8,88,12.3472
interleaved,8,89,11.9055
interleaved,8,90,11.7257
interleaved,8,91,12.5969
interleaved,8,92,12.9632
interleaved,8,93,12.6064
interleaved,8,94,12.1642
interleaved,8,95,12.3599
interleaved,8,96,11.9743
interleaved,8,97,12.0165
interleaved,8,98,12.365
interleaved,8,99,12.6195
interleaved,8,100,11.8715
interleaved,8,101,12.6106
interleaved,8,102,12.295
interleaved,8,103,11.8925
interleaved,8,104,11.8715
interleaved,8,105,11.8973
interleaved,8,106,11.9455
interleaved,8,107,11.9617
interleaved,8,108,12.241
interleaved,8,109,12.1823
interleaved,8,110,12.2068
interleaved,8,111,12.7966
interleaved,8,112,12.3585
interleaved,8,113,12.595
interleaved,8,114,12.5205
interleaved,8,115,12.2629
interleaved,8,116,12.2393
interleaved,8,117,12.2781
interleaved,8,118,12.6368
interleaved,8,119,12.5109
interleaved,8,120,12.4931
interleaved,8,121,12.8436
interleaved,8,122,12.4481
interleaved,8,123,12.5468
interleaved,8,124,12.3711
interleaved,8,125,12.2643
interleaved,8,126,12.8048
interleaved,8,127,12.472
interleaved,8,128,12.546
interleaved,8,129,12.4613
interleaved,8,130,12.3464
interleaved,8,131,12.4245
interleaved,8,132,12.7788
interleaved,8,133,12.5781
interleaved,8,134,12.5719
interleaved,8,135,12.9512
interleaved,8,136,12.5525
interleaved,8,137,12.6539
interleaved,8,138,12.6716
interleaved,8,139,13.0886
interleaved,8,140,12.7743
interleaved,8,141,12.7426
interleaved,8,142,12.6275
interleaved,8,143,12.9244
interleaved,8,144,12.8306
interleaved,8,145,12.7651
interleaved,8,146,12.6607
interleaved,8,147,13.0295
interleaved,8,148,13.0708
interleaved,8,149,13.2041
interleaved,8,150,12.7823
interleaved,8,151,12.5299
interleaved,8,152,12.9656
interleaved,8,153,12.9326
interleaved,8,154,12.92
interleaved,8,155,12.7279
interleaved,8,156,12.8193
interleaved,8,157,12.7074
interleaved,8,158,12.6844
interleaved,8,159,13.0228
interleaved,8,160,12.7176
interleaved,8,161,12.7736
interleaved,8,162,12.8947
interleaved,8,163,12.7826
interleaved,8,164,13.019
interleaved,8,165,13.4283
interleaved,8,166,12.6153
interleaved,8,167,13.0678
interleaved,8,168,13.38
interleaved,8,169,12.7353
interleaved,8,170,12.714
interleaved,8,171,12.8042
interleaved,8,172,12.9869
interleaved,8,173,12.8344
interleaved,8,174,13.0533
interleaved,8,175,13.1062
interleaved,8,176,12.9484
interleaved,8,177,13.0473
interleaved,8,178,13.0772
interleaved,8,179,13.2475
interleaved,8,180,13.463
interleaved,8,181,13.2361
interleaved,8,182,13.0345
interleaved,8,183,12.8474
interleaved,8,184,12.9592
interleaved,8,185,13.3378
interleaved,8,186,13.0952
interleaved,8,187,13.1175
interleaved,8,188,13.0004
interleaved,8,189,12.7772
interleaved,8,190,12.6772
interleaved,8,191,12.9501
interleaved,8,192,13.2848
interleaved,8,193,17.6353
interleaved,8,194,18.805
interleaved,8,195,14.2892
interleaved,8,196,14.3142
interleaved,8,197,13.3799
interleaved,8,198,13.7468
interleaved,8,199,22.8665
interleaved,8,200,13.563
interleaved,8,201,13.6079
interleaved,8,202,13.571
interleaved,8,203,13.5372
interleaved,8,204,13.298
interleaved,8,205,13.1197
interleaved,8,206,13.5406
interleaved,8,207,13.8095
interleaved,8,208,13.6808
interleaved,8,209,13.0181
interleaved,8,210,13.4708
interleaved,8,211,13.6622
interleaved,8,212,13.7875
interleaved,8,213,13.8152
interleaved,8,214,13.8536
interleaved,8,215,13.6443
interleaved,8,216,13.7833
interleaved,8,217,13.6831
interleaved,8,218,13.5762
interleaved,8,219,13.5448
interleaved,8,220,12.9815
interleaved,8,221,13.0105
interleaved,8,222,13.2266
interleaved,8,223,13.7637
interleaved,8,224,14.1297
interleaved,8,225,13.9968
interleaved,8,226,14.5567
interleaved,8,227,14.1666
interleaved,8,228,14.0391
interleaved,8,229,13.4779
interleaved,8,230,13.6307
interleaved,8,231,13.6807
interleaved,8,232,13.7036
interleaved,8,233,13.4232
interleaved,8,234,13.5303
interleaved,8,235,13.8524
interleaved,8,236,13.8615
interleaved,8,237,13.8389
interleaved,8,238,13.9333
interleaved,8,239,13.8119
interleaved,8,240,13.8048
interleaved,8,241,13.964
interleaved,8,242,13.7382
interleaved,8,243,13.6071
interleaved,8,244,13.8163
interleaved,8,245,13.5073
interleaved,8,246,14.033
interleaved,8,247,13.844
interleaved,8,248,14.0367
interleaved,8,249,13.6098
interleaved,8,250,13.6889
interleaved,8,251,13.9181
interleaved,8,252,14.1986
interleaved,8,253,14.2932
interleaved,8,254,13.7746
interleaved,8,255,13.7967
interleaved,8,256,14.0917
interleaved,8,257,14.0007
interleaved,8,258,13.9298
interleaved,8,259,14.1311
interleaved,8,260,13.9904
interleaved,8,261,14.0205
interleaved,8,262,14.1165
interleaved,8,263,14.3126
interleaved,8,264,14.9572
interleaved,8,265,14.0118
interleaved,8,266,13.8531
interleaved,8,267,13.967
interleaved,8,268,13.841
interleaved,8,269,14.0651
interleaved,8,270,13.9692
interleaved,8,271,13.9331
interleaved,8,272,14.4223
interleaved,8,273,14.0127
interleaved,8,274,14.6612
interleaved,8,275,14.2479
interleaved,8,276,14.5052
interleaved,8,277,14.0981
interleaved,8,278,14.0902
interleaved,8,279,14.2747
interleaved,8,280,14.105
interleaved,8,281,14.2108
interleaved,8,282,14.5035
interleaved,8,283,14.3417
interleaved,8,284,14.1163
interleaved,8,285,14.2861
interleaved,8,286,14.0478
interleaved,8,287,14.2419
interleaved,8,288,14.1626
interleaved,8,289,14.0897
interleaved,8,290,14.4857
interleaved,8,291,14.2076
interleaved,8,292,14.4565
interleaved,8,293,14.4966
interleaved,8,294,14.6807
interleaved,8,295,14.5031
interleaved,8,296,14.8569
interleaved,8,297,14.7147
interleaved,8,298,14.1557
interleaved,8,299,14.5865
interleaved,8,300,14.7615
interleaved,8,301,14.2852
interleaved,8,302,14.3429
interleaved,8,303,14.6076
interleaved,8,304,14.5125
interleaved,8,305,14.4467
interleaved,8,306,14.8871
interleaved,8,307,14.6103
interleaved,8,308,14.5112
interleaved,8,309,14.4726
interleaved,8,310,14.8374
interleaved,8,311,14.4667
interleaved,8,312,14.2815
interleaved,8,313,14.8543
interleaved,8,314,14.6136
interleaved,8,315,14.0499
interleaved,8,316,14.2821
interleaved,8,317,14.2649
interleaved,8,318,14.6198
interleaved,8,319,14.8063
interleaved,8,320,14.5146
interleaved,8,321,14.4359
interleaved,8,322,14.6788
interleaved,8,323,14.8227
interleaved,8,324,14.8592
interleaved,8,325,14.5642
interleaved,8,326,14.8412
interleaved,8,327,14.8373
interleaved,8,328,14.8545
interleaved,8,329,14.7903
interleaved,8,330,14.5527
interleaved,8,331,14.959
interleaved,8,332,14.4168
interleaved,8,333,14.9365
interleaved,8,334,14.8405
interleaved,8,335,14.8922
interleaved,8,336,14.7396
interleaved,8,337,14.8525
interleaved,8,338,15.1123
interleaved,8,339,15.1724
interleaved,8,340,15.5459
interleaved,8,341,15.2255
interleaved,8,342,14.7845
interleaved,8,343,14.9034
interleaved,8,344,14.8518
interleaved,8,345,14.6407
interleaved,8,346,14.7526
interleaved,8,347,15.0255
interleaved,8,348,14.9363
interleaved,8,349,15.0899
interleaved,8,350,14.7886
interleaved,8,351,15.1152
interleaved,8,352,14.3892
interleaved,8,353,14.7241
interleaved,8,354,14.8993
interleaved,8,355,15.0008
interleaved,8,356,15.0021
interleaved,8,357,14.9448
interleaved,8,358,14.7533
interleaved,8,359,14.9805
interleaved,8,360,14.3846
interleaved,8,361,15.1716
interleaved,8,362,15.1442
interleaved,8,363,14.9146
interleaved,8,364,14.7934
interleaved,8,365,15.6114
interleaved,8,366,15.2283
interleaved,8,367,15.1593
interleaved,8,368,15.6203
interleaved,8,369,15.1012
interleaved,8,370,15.0546
interleaved,8,371,15.0769
interleaved,8,372,15.1552
interleaved,8,373,15.0567
interleaved,8,374,14.9327
interleaved,8,375,15.2626
interleaved,8,376,15.4366
interleaved,8,377,15.274
interleaved,8,378,15.3727
interleaved,8,379,15.085
interleaved,8,380,14.9297
interleaved,8,381,15.6077
interleaved,8,382,15.6986
interleaved,8,383,15.0104
interleaved,8,384,15.2833
interleaved,8,385,14.7453
interleaved,8,386,15.2957
interleaved,8,387,15.1006
interleaved,8,388,15.5693
interleaved,8,389,15.2143
interleaved,8,390,15.3342
interleaved,8,391,15.3079
interleaved,8,392,15.515
interleaved,8,393,15.5249
interleaved,8,394,15.3834
interleaved,8,395,15.5047
interleaved,8,396,15.3442
interleaved,8,397,15.6068
interleaved,8,398,15.5797
interleaved,8,399,15.2971
interleaved,8,400,15.248
interleaved,8,401,15.3362
interleaved,8,402,15.4376
interleaved,8,403,15.463
interleaved,8,404,15.4829
interleaved,8,405,15.4212
interleaved,8,406,15.3786
interleaved,8,407,15.3075
interleaved,8,408,15.4623
interleaved,8,409,15.2231
interleaved,8,410,15.3853
interleaved,8,411,15.4065
interleaved,8,412,15.3824
interleaved,8,413,15.6512
interleaved,8,414,15.9567
interleaved,8,415,15.3499
interleaved,8,416,14.8953
interleaved,8,417,15.6665
interleaved,8,418,16.0559
interleaved,8,419,15.3008
interleaved,8,420,15.8581
interleaved,8,421,15.8375
interleaved,8,422,15.4239
interleaved,8,423,15.5317
interleaved,8,424,15.6453
interleaved,8,425,15.9688
interleaved,8,426,15.8475
interleaved,8,427,15.5687
interleaved,8,428,16.2092
interleaved,8,429,15.5778
interleaved,8,430,15.3782
interleaved,8,431,15.3152
interleaved,8,432,16.0782
interleaved,8,433,16.0024
interleaved,8,434,15.2244
interleaved,8,435,15.7533
interleaved,8,436,15.456
interleaved,8,437,15.4418
interleaved,8,438,15.7883
interleaved,8,439,15.6483
interleaved,8,440,15.8908
interleaved,8,441,15.8171
interleaved,8,442,15.6466
interleaved,8,443,15.9891
interleaved,8,444,15.7072
interleaved,8,445,15.8336
interleaved,8,446,15.847
interleaved,8,447,15.63
interleaved,8,448,15.803
interleaved,8,449,16.005
interleaved,8,450,15.6448
interleaved,8,451,15.8128
interleaved,8,452,16.1034
interleaved,8,453,16.0515
interleaved,8,454,15.9795
interleaved,8,455,15.9086
interleaved,8,456,15.364
interleaved,8,457,15.797
interleaved,8,458,15.618
interleaved,8,459,15.7186
interleaved,8,460,15.4919
interleaved,8,461,15.6083
interleaved,8,462,15.6079
interleaved,8,463,16.2134
interleaved,8,464,16.1564
interleaved,8,465,15.672
interleaved,8,466,16.4355
interleaved,8,467,15.8122
interleaved,8,468,16.3326
interleaved,8,469,16.0982
interleaved,8,470,16.1479
interleaved,8,471,17.5466
interleaved,8,472,16.6198
interleaved,8,473,17.0936
interleaved,8,474,16.477
interleaved,8,475,16.2464
interleaved,8,476,16.2671
interleaved,8,477,16.1303
interleaved,8,478,16.1618
interleaved,8,479,16.6544
interleaved,8,480,16.8537
interleaved,8,481,16.834
interleaved,8,482,16.7724
interleaved,8,483,16.8072
interleaved,8,484,16.7359
interleaved,8,485,16.9974
interleaved,8,486,16.8387
interleaved,8,487,16.677
interleaved,8,488,16.9494
interleaved,8,489,16.483
interleaved,8,490,16.7137
interleaved,8,491,16.7201
interleaved,8,492,16.5471
interleaved,8,493,16.647
interleaved,8,494,16.7252
interleaved,8,495,17.0157
interleaved,8,496,16.7707
interleaved,8,497,16.4932
interleaved,8,498,16.9084
interleaved,8,499,16.4716
interleaved,8,500,16.8632
interleaved,8,501,16.781
interleaved,8,502,16.691
interleaved,8,503,16.7364
interleaved,8,504,16.7859
interleaved,8,505,16.7484
interleaved,8,506,16.8185
interleaved,8,507,16.7415
interleaved,8,508,16.6449
interleaved,8,509,16.7103
interleaved,8,510,16.6572
interleaved,8,511,16.8707
interleaved,8,512,16.8723
interleaved,8,513,16.6452
interleaved,8,514,16.9223
interleaved,8,515,16.6721
interleaved,8,516,16.7715
interleaved,8,517,16.8751
interleaved,8,518,16.5559
interleaved,8,519,16.8012
interleaved,8,520,16.6759
interleaved,8,521,16.7018
interleaved,8,522,16.8492
interleaved,8,523,16.5125
interleaved,8,524,16.6529
interleaved,8,525,16.5459
interleaved,8,526,16.5037
interleaved,8,527,16.8705
interleaved,8,528,16.6739
interleaved,8,529,16.5932
interleaved,8,530,16.5738
interleaved,8,531,16.9291
interleaved,8,532,16.7836
interleaved,8,533,16.9972
interleaved,8,534,16.4434
interleaved,8,535,16.5913
interleaved,8,536,16.7575
interleaved,8,537,16.2854
interleaved,8,538,16.5638
interleaved,8,539,16.8197
interleaved,8,540,16.7889
interleaved,8,541,16.5003
interleaved,8,542,16.9174
interleaved,8,543,16.6462
interleaved,8,544,16.7186
interleaved,8,545,16.633
interleaved,8,546,16.2701
interleaved,8,547,16.4435
interleaved,8,548,16.6527
interleaved,8,549,16.7055
interleaved,8,550,16.1489
interleaved,8,551,16.2083
interleaved,8,552,16.4288
interleaved,8,553,16.1036
interleaved,8,554,16.512
interleaved,8,555,16.7099
interleaved,8,556,17.1679
interleaved,8,557,16.9591
interleaved,8,558,16.6059
interleaved,8,559,16.6784
interleaved,8,560,16.3682
interleaved,8,561,17.1277
interleaved,8,562,16.887
interleaved,8,563,16.475
interleaved,8,564,16.9703
interleaved,8,565,16.7455
interleaved,8,566,16.9489
interleaved,8,567,16.618
interleaved,8,568,16.7796
interleaved,8,569,16.9485
interleaved,8,570,16.6943
interleaved,8,571,16.7872
interleaved,8,572,17.0563
interleaved,8,573,16.9791
interleaved,8,574,16.6943
interleaved,8,575,16.9529
interleaved,8,576,17.0835
interleaved,8,577,16.6969
interleaved,8,578,16.8761
interleaved,8,579,17.2216
interleaved,8,580,16.867
