variant,rep,token_index,time_ms
deferscale,8,57,11.862
deferscale,8,58,12.0007
deferscale,8,59,11.9196
deferscale,8,60,11.7977
deferscale,8,61,11.9377
deferscale,8,62,12.1086
deferscale,8,63,12.1034
deferscale,8,64,11.9134
deferscale,8,65,12.1645
deferscale,8,66,12.3064
deferscale,8,67,12.0193
deferscale,8,68,11.9627
deferscale,8,69,12.517
deferscale,8,70,12.1521
deferscale,8,71,12.0469
deferscale,8,72,12.483
deferscale,8,73,11.9513
deferscale,8,74,12.3307
deferscale,8,75,11.9247
deferscale,8,76,12.0115
deferscale,8,77,12.0315
deferscale,8,78,12.0808
deferscale,8,79,12.2572
deferscale,8,80,12.1393
deferscale,8,81,12.0723
deferscale,8,82,11.9969
deferscale,8,83,11.8369
deferscale,8,84,12.576
deferscale,8,85,12.3048
deferscale,8,86,11.7282
deferscale,8,87,12.113
deferscale,8,88,12.4255
deferscale,8,89,12.2227
deferscale,8,90,12.0957
deferscale,8,91,12.3629
deferscale,8,92,11.9243
deferscale,8,93,11.9927
deferscale,8,94,12.1522
deferscale,8,95,11.8265
deferscale,8,96,12.0165
deferscale,8,97,11.9465
deferscale,8,98,12.3393
deferscale,8,99,12.6066
deferscale,8,100,12.9993
deferscale,8,101,12.1078
deferscale,8,102,12.2505
deferscale,8,103,12.4297
deferscale,8,104,12.2681
deferscale,8,105,12.0377
deferscale,8,106,12.6061
deferscale,8,107,12.7677
deferscale,8,108,12.8351
deferscale,8,109,12.2195
deferscale,8,110,12.9135
deferscale,8,111,12.6895
deferscale,8,112,12.9895
deferscale,8,113,12.7622
deferscale,8,114,12.9812
deferscale,8,115,12.7999
deferscale,8,116,12.4379
deferscale,8,117,12.7268
deferscale,8,118,12.4827
deferscale,8,119,12.9526
deferscale,8,120,12.9111
deferscale,8,121,12.8633
deferscale,8,122,12.6647
deferscale,8,123,13.2372
deferscale,8,124,12.7324
deferscale,8,125,12.649
deferscale,8,126,12.5602
deferscale,8,127,12.6773
deferscale,8,128,12.9797
deferscale,8,129,12.9316
deferscale,8,130,12.4667
deferscale,8,131,12.8427
deferscale,8,132,12.7582
deferscale,8,133,12.9718
deferscale,8,134,13.039
deferscale,8,135,12.8634
deferscale,8,136,12.5046
deferscale,8,137,12.2583
deferscale,8,138,12.4544
deferscale,8,139,13.0236
deferscale,8,140,12.9095
deferscale,8,141,13.0757
deferscale,8,142,12.3296
deferscale,8,143,12.7202
deferscale,8,144,12.8483
deferscale,8,145,12.8
deferscale,8,146,12.8618
deferscale,8,147,13.472
deferscale,8,148,12.774
deferscale,8,149,13.1428
deferscale,8,150,12.9568
deferscale,8,151,13.4652
deferscale,8,152,13.4239
deferscale,8,153,13.1286
deferscale,8,154,13.034
deferscale,8,155,13.5142
deferscale,8,156,13.5105
deferscale,8,157,13.2852
deferscale,8,158,12.9561
deferscale,8,159,13.2324
deferscale,8,160,13.0541
deferscale,8,161,13.2108
deferscale,8,162,13.3915
deferscale,8,163,13.4723
deferscale,8,164,13.5021
deferscale,8,165,12.8981
deferscale,8,166,12.8535
deferscale,8,167,13.4753
deferscale,8,168,13.4671
deferscale,8,169,13.4949
deferscale,8,170,13.6084
deferscale,8,171,12.5756
deferscale,8,172,13.632
deferscale,8,173,13.3985
deferscale,8,174,13.1574
deferscale,8,175,13.0368
deferscale,8,176,14.213
deferscale,8,177,13.5759
deferscale,8,178,14.3845
deferscale,8,179,14.7502
deferscale,8,180,13.42
deferscale,8,181,13.7607
deferscale,8,182,13.261
deferscale,8,183,13.3842
deferscale,8,184,13.0803
deferscale,8,185,13.8889
deferscale,8,186,13.5642
deferscale,8,187,13.4536
deferscale,8,188,13.2261
deferscale,8,189,13.6571
deferscale,8,190,13.5707
deferscale,8,191,13.6368
deferscale,8,192,13.7622
deferscale,8,193,13.9792
deferscale,8,194,13.303
deferscale,8,195,13.3097
deferscale,8,196,13.2413
deferscale,8,197,13.4171
deferscale,8,198,13.2618
deferscale,8,199,13.7373
deferscale,8,200,13.6147
deferscale,8,201,13.3725
deferscale,8,202,13.2988
deferscale,8,203,13.6981
deferscale,8,204,13.9224
deferscale,8,205,13.4282
deferscale,8,206,13.7313
deferscale,8,207,13.6616
deferscale,8,208,13.7056
deferscale,8,209,13.6882
deferscale,8,210,13.6935
deferscale,8,211,13.3077
deferscale,8,212,13.0036
deferscale,8,213,12.9213
deferscale,8,214,13.8023
deferscale,8,215,13.669
deferscale,8,216,13.5529
deferscale,8,217,13.9651
deferscale,8,218,13.8099
deferscale,8,219,13.8182
deferscale,8,220,13.7606
deferscale,8,221,13.7999
deferscale,8,222,13.6291
deferscale,8,223,13.7104
deferscale,8,224,13.8259
deferscale,8,225,13.8625
deferscale,8,226,13.6668
deferscale,8,227,13.7822
deferscale,8,228,14.3622
deferscale,8,229,13.3253
deferscale,8,230,13.6259
deferscale,8,231,13.335
deferscale,8,232,13.3101
deferscale,8,233,13.3264
deferscale,8,234,13.6109
deferscale,8,235,13.2081
deferscale,8,236,14.0791
deferscale,8,237,14.021
deferscale,8,238,14.1276
deferscale,8,239,13.8203
deferscale,8,240,13.8824
deferscale,8,241,13.7765
deferscale,8,242,13.9021
deferscale,8,243,13.608
deferscale,8,244,13.5785
deferscale,8,245,13.7909
deferscale,8,246,14.1267
deferscale,8,247,14.2339
deferscale,8,248,13.9571
deferscale,8,249,13.9007
deferscale,8,250,14.2383
deferscale,8,251,14.0763
deferscale,8,252,14.2427
deferscale,8,253,14.454
deferscale,8,254,13.7375
deferscale,8,255,14.025
deferscale,8,256,13.9483
deferscale,8,257,14.125
deferscale,8,258,14.1435
deferscale,8,259,13.9947
deferscale,8,260,14.1979
deferscale,8,261,13.8585
deferscale,8,262,14.0296
deferscale,8,263,14.61
deferscale,8,264,14.2076
deferscale,8,265,14.1929
deferscale,8,266,14.0769
deferscale,8,267,14.1338
deferscale,8,268,14.1049
deferscale,8,269,14.1191
deferscale,8,270,13.8405
deferscale,8,271,14.2474
deferscale,8,272,14.3728
deferscale,8,273,14.0115
deferscale,8,274,14.096
deferscale,8,275,14.1738
deferscale,8,276,14.2003
deferscale,8,277,14.0236
deferscale,8,278,14.3687
deferscale,8,279,14.1916
deferscale,8,280,14.1366
deferscale,8,281,14.3604
deferscale,8,282,14.6452
deferscale,8,283,14.6255
deferscale,8,284,14.5524
deferscale,8,285,14.537
deferscale,8,286,14.2774
deferscale,8,287,14.1139
deferscale,8,288,14.4022
deferscale,8,289,14.662
deferscale,8,290,14.4412
deferscale,8,291,14.5525
deferscale,8,292,14.4228
deferscale,8,293,14.6442
deferscale,8,294,14.408
deferscale,8,295,14.1996
deferscale,8,296,14.9263
deferscale,8,297,14.5266
deferscale,8,298,14.5371
deferscale,8,299,14.5112
deferscale,8,300,14.4015
deferscale,8,301,14.4012
deferscale,8,302,14.5319
deferscale,8,303,14.4253
deferscale,8,304,14.3803
deferscale,8,305,14.4369
deferscale,8,306,14.6431
deferscale,8,307,14.0857
deferscale,8,308,14.5504
deferscale,8,309,14.4903
deferscale,8,310,14.5106
deferscale,8,311,14.5125
deferscale,8,312,14.8135
deferscale,8,313,14.5222
deferscale,8,314,14.765
deferscale,8,315,14.7973
deferscale,8,316,14.9312
deferscale,8,317,14.7097
deferscale,8,318,14.5514
deferscale,8,319,14.171
deferscale,8,320,14.1536
deferscale,8,321,14.4969
deferscale,8,322,14.2872
deferscale,8,323,14.6439
deferscale,8,324,14.8013
deferscale,8,325,14.8734
deferscale,8,326,14.8302
deferscale,8,327,15.0021
deferscale,8,328,14.7377
deferscale,8,329,14.572
deferscale,8,330,15.0714
deferscale,8,331,14.846
deferscale,8,332,14.6414
deferscale,8,333,14.835
deferscale,8,334,14.5506
deferscale,8,335,15.1113
deferscale,8,336,14.8378
deferscale,8,337,14.964
deferscale,8,338,14.8557
deferscale,8,339,14.6192
deferscale,8,340,14.5455
deferscale,8,341,15.1238
deferscale,8,342,14.9757
deferscale,8,343,14.9636
deferscale,8,344,15.1411
deferscale,8,345,15.274
deferscale,8,346,15.2781
deferscale,8,347,14.7705
deferscale,8,348,14.866
deferscale,8,349,15.2137
deferscale,8,350,15.1324
deferscale,8,351,15.0488
deferscale,8,352,14.8526
deferscale,8,353,15.1598
deferscale,8,354,15.195
deferscale,8,355,15.0954
deferscale,8,356,14.6874
deferscale,8,357,14.4987
deferscale,8,358,15.3483
deferscale,8,359,14.9167
deferscale,8,360,15.5237
deferscale,8,361,15.3442
deferscale,8,362,15.066
deferscale,8,363,15.3098
deferscale,8,364,15.3982
deferscale,8,365,15.0787
deferscale,8,366,14.9507
deferscale,8,367,15.1516
deferscale,8,368,15.6388
deferscale,8,369,15.2035
deferscale,8,370,15.3332
deferscale,8,371,15.3514
deferscale,8,372,15.6491
deferscale,8,373,15.4681
deferscale,8,374,15.4234
deferscale,8,375,15.4161
deferscale,8,376,15.5877
deferscale,8,377,15.521
deferscale,8,378,15.5852
deferscale,8,379,15.5359
deferscale,8,380,15.4317
deferscale,8,381,15.5804
deferscale,8,382,15.559
deferscale,8,383,15.4127
deferscale,8,384,15.2119
deferscale,8,385,15.3745
deferscale,8,386,15.7124
deferscale,8,387,15.4435
deferscale,8,388,15.5749
deferscale,8,389,15.5653
deferscale,8,390,15.3833
deferscale,8,391,15.2933
deferscale,8,392,15.6462
deferscale,8,393,15.822
deferscale,8,394,15.5993
deferscale,8,395,15.543
deferscale,8,396,15.4393
deferscale,8,397,15.6889
deferscale,8,398,15.3537
deferscale,8,399,15.6064
deferscale,8,400,15.6128
deferscale,8,401,15.675
deferscale,8,402,15.3588
deferscale,8,403,15.5616
deferscale,8,404,15.4838
deferscale,8,405,15.697
deferscale,8,406,15.301
deferscale,8,407,15.8242
deferscale,8,408,15.6357
deferscale,8,409,15.8528
deferscale,8,410,15.6963
deferscale,8,411,15.7057
deferscale,8,412,15.5517
deferscale,8,413,15.527
deferscale,8,414,15.647
deferscale,8,415,15.6161
deferscale,8,416,15.3706
deferscale,8,417,15.5643
deferscale,8,418,15.4774
deferscale,8,419,15.801
deferscale,8,420,15.3866
deferscale,8,421,15.745
deferscale,8,422,15.7401
deferscale,8,423,15.6961
deferscale,8,424,15.8458
deferscale,8,425,15.852
deferscale,8,426,15.9607
deferscale,8,427,15.6867
deferscale,8,428,16.1825
deferscale,8,429,16.1825
deferscale,8,430,15.9586
deferscale,8,431,15.7796
deferscale,8,432,16.1444
deferscale,8,433,15.7598
deferscale,8,434,15.9446
deferscale,8,435,15.8268
deferscale,8,436,15.9212
deferscale,8,437,15.832
deferscale,8,438,15.9037
deferscale,8,439,15.9336
deferscale,8,440,16.2393
deferscale,8,441,16.0084
deferscale,8,442,15.7416
deferscale,8,443,15.9619
deferscale,8,444,16.1362
deferscale,8,445,16.0791
deferscale,8,446,16.1417
deferscale,8,447,16.0116
deferscale,8,448,16.4163
deferscale,8,449,16.1865
deferscale,8,450,16.1648
deferscale,8,451,16.1916
deferscale,8,452,16.3796
deferscale,8,453,16.2825
deferscale,8,454,16.2653
deferscale,8,455,16.206
deferscale,8,456,16.2127
deferscale,8,457,16.4888
deferscale,8,458,16.1692
deferscale,8,459,16.0323
deferscale,8,460,16.1401
deferscale,8,461,16.4134
deferscale,8,462,16.5332
deferscale,8,463,16.3753
deferscale,8,464,16.2661
deferscale,8,465,16.3675
deferscale,8,466,16.505
deferscale,8,467,16.2123
deferscale,8,468,16.3411
deferscale,8,469,16.3706
deferscale,8,470,16.1843
deferscale,8,471,15.7785
deferscale,8,472,16.7156
deferscale,8,473,16.8615
deferscale,8,474,16.8822
deferscale,8,475,16.9135
deferscale,8,476,16.8912
deferscale,8,477,16.8758
deferscale,8,478,17.009
deferscale,8,479,16.7677
deferscale,8,480,16.7844
deferscale,8,481,17.04
deferscale,8,482,16.7153
deferscale,8,483,17.1166
deferscale,8,484,16.9463
deferscale,8,485,16.8441
deferscale,8,486,16.727
deferscale,8,487,16.7285
deferscale,8,488,16.5479
deferscale,8,489,16.2529
deferscale,8,490,16.9414
deferscale,8,491,16.909
deferscale,8,492,16.9814
deferscale,8,493,17.1828
deferscale,8,494,16.8867
deferscale,8,495,17.0304
deferscale,8,496,17.0496
deferscale,8,497,16.7859
deferscale,8,498,16.893
deferscale,8,499,17.0781
deferscale,8,500,17.2099
deferscale,8,501,17.3636
deferscale,8,502,17.9383
deferscale,8,503,17.0089
deferscale,8,504,16.8608
deferscale,8,505,16.8777
deferscale,8,506,16.903
deferscale,8,507,16.9376
deferscale,8,508,16.6333
deferscale,8,509,16.6777
deferscale,8,510,16.7432
deferscale,8,511,16.9588
deferscale,8,512,17.0111
deferscale,8,513,16.6724
deferscale,8,514,17.1202
deferscale,8,515,17.0791
deferscale,8,516,17.0797
deferscale,8,517,16.9596
deferscale,8,518,16.727
deferscale,8,519,16.8775
deferscale,8,520,17.2019
deferscale,8,521,16.906
deferscale,8,522,16.861
deferscale,8,523,17.1013
deferscale,8,524,17.4491
deferscale,8,525,16.9987
deferscale,8,526,16.8806
deferscale,8,527,16.9237
deferscale,8,528,16.9696
deferscale,8,529,17.0523
deferscale,8,530,16.8703
deferscale,8,531,17.0525
deferscale,8,532,17.3
deferscale,8,533,17.0901
deferscale,8,534,17.0427
deferscale,8,535,16.8431
deferscale,8,536,17.1019
deferscale,8,537,16.9439
deferscale,8,538,16.8265
deferscale,8,539,16.4798
deferscale,8,540,17.1333
deferscale,8,541,16.617
deferscale,8,542,16.7326
deferscale,8,543,16.6963
deferscale,8,544,17.1258
deferscale,8,545,17.078
deferscale,8,546,17.263
deferscale,8,547,17.1794
deferscale,8,548,17.1092
deferscale,8,549,16.8481
deferscale,8,550,16.9666
deferscale,8,551,16.9777
deferscale,8,552,17.1068
deferscale,8,553,16.8841
deferscale,8,554,16.8144
deferscale,8,555,17.0336
deferscale,8,556,16.6767
deferscale,8,557,16.8098
deferscale,8,558,16.9749
deferscale,8,559,16.8382
deferscale,8,560,16.8394
deferscale,8,561,17.1167
deferscale,8,562,16.8941
deferscale,8,563,16.8435
deferscale,8,564,16.9159
deferscale,8,565,17.2898
deferscale,8,566,17.1225
deferscale,8,567,17.1101
deferscale,8,568,17.1097
deferscale,8,569,16.574
deferscale,8,570,16.7111
deferscale,8,571,16.9259
deferscale,8,572,16.9752
deferscale,8,573,17.0878
deferscale,8,574,17.1695
deferscale,8,575,16.9468
deferscale,8,576,16.9623
deferscale,8,577,16.9897
deferscale,8,578,16.4908
deferscale,8,579,17.0544
deferscale,8,580,17.107
deferscale,8,581,16.8658
deferscale,8,582,17.1167
deferscale,8,583,16.9241
deferscale,8,584,16.9725
deferscale,8,585,16.9043
deferscale,8,586,17.1217
deferscale,8,587,16.8985
deferscale,8,588,17.2083
deferscale,8,589,17.0574
deferscale,8,590,17.1708
deferscale,8,591,16.9065
deferscale,8,592,16.811
deferscale,8,593,16.9148
deferscale,8,594,17.2505
deferscale,8,595,17.0861
deferscale,8,596,17.0502
deferscale,8,597,16.7798
deferscale,8,598,17.0434
deferscale,8,599,17.0267
interleaved,8,0,58.4863
interleaved,8,1,11.1263
interleaved,8,2,11.5301
interleaved,8,3,11.1455
interleaved,8,4,11.1618
interleaved,8,5,11.4168
interleaved,8,6,11.5636
interleaved,8,7,11.4055
interleaved,8,8,11.1962
interleaved,8,9,11.5245
interleaved,8,10,11.2596
interleaved,8,11,11.2815
interleaved,8,12,11.5441
interleaved,8,13,11.3395
interleaved,8,14,11.1725
interleaved,8,15,11.693
interleaved,8,16,11.8087
interleaved,8,17,11.5982
interleaved,8,18,11.225
interleaved,8,19,11.4251
interleaved,8,20,11.5818
interleaved,8,21,11.5553
interleaved,8,22,11.5295
interleaved,8,23,11.4734
interleaved,8,24,11.4248
interleaved,8,25,11.8859
interleaved,8,26,11.401
interleaved,8,27,12.2067
interleaved,8,28,11.3737
interleaved,8,29,11.5929
interleaved,8,30,11.3732
interleaved,8,31,11.7858
interleaved,8,32,11.7737
interleaved,8,33,11.4929
interleaved,8,34,11.5074
interleaved,8,35,11.6114
interleaved,8,36,11.8338
interleaved,8,37,11.5243
interleaved,8,38,11.8124
interleaved,8,39,11.9671
interleaved,8,40,11.9448
interleaved,8,41,11.84
interleaved,8,42,11.5045
interleaved,8,43,11.7045
interleaved,8,44,11.8094
interleaved,8,45,12.01
interleaved,8,46,12.1
interleaved,8,47,11.9862
interleaved,8,48,11.5477
interleaved,8,49,11.5425
interleaved,8,50,11.8306
interleaved,8,51,12.017
interleaved,8,52,11.8029
interleaved,8,53,11.7872
interleaved,8,54,11.5799
interleaved,8,55,11.685
interleaved,8,56,12.1071
interleaved,8,57,12.0959
interleaved,8,58,11.8324
interleaved,8,59,12.2193
interleaved,8,60,11.8201
interleaved,8,61,12.0198
interleaved,8,62,12.3551
interleaved,8,63,11.6483
interleaved,8,64,11.3376
interleaved,8,65,11.7597
interleaved,8,66,11.5573
interleaved,8,67,11.4539
interleaved,8,68,11.5264
interleaved,8,69,12.3411
interleaved,8,70,12.1723
interleaved,8,71,12.0073
interleaved,8,72,11.9207
interleaved,8,73,11.8773
interleaved,8,74,11.9348
interleaved,8,75,12.2369
interleaved,8,76,11.8863
interleaved,8,77,12.3263
interleaved,8,78,12.0567
interleaved,8,79,12.0045
interleaved,8,80,11.7929
interleaved,8,81,11.5712
interleaved,8,82,11.8377
interleaved,8,83,12.4419
interleaved,8,84,12.3398
interleaved,8,85,12.1166
interleaved,8,86,12.3798
interleaved,8,87,12.4465
interleaved,8,88,12.1975
interleaved,8,89,12.1994
interleaved,8,90,12.0516
interleaved,8,91,12.3031
interleaved,8,92,12.7365
interleaved,8,93,12.5393
interleaved,8,94,12.454
interleaved,8,95,12.2097
interleaved,8,96,12.3814
interleaved,8,97,12.3099
interleaved,8,98,12.4479
interleaved,8,99,12.2713
interleaved,8,100,12.0274
interleaved,8,101,11.9704
interleaved,8,102,12.0825
interleaved,8,103,12.4026
interleaved,8,104,12.4871
interleaved,8,105,12.533
interleaved,8,106,12.6873
interleaved,8,107,12.4288
interleaved,8,108,11.4622
interleaved,8,109,12.4184
interleaved,8,110,12.8796
interleaved,8,111,12.6687
interleaved,8,112,12.442
interleaved,8,113,12.5412
interleaved,8,114,12.876
interleaved,8,115,12.5252
interleaved,8,116,12.743
interleaved,8,117,12.7527
interleaved,8,118,12.7034
interleaved,8,119,12.722
interleaved,8,120,12.8155
interleaved,8,121,12.5493
interleaved,8,122,12.8611
interleaved,8,123,12.5796
interleaved,8,124,12.9206
interleaved,8,125,12.5291
interleaved,8,126,12.4751
interleaved,8,127,12.7482
interleaved,8,128,12.8566
interleaved,8,129,12.82
interleaved,8,130,12.6497
interleaved,8,131,12.6725
interleaved,8,132,12.8313
interleaved,8,133,12.6205
interleaved,8,134,12.54
interleaved,8,135,12.6362
interleaved,8,136,12.8908
interleaved,8,137,13.0954
interleaved,8,138,12.673
interleaved,8,139,12.4752
interleaved,8,140,12.8831
interleaved,8,141,12.6609
interleaved,8,142,12.5439
interleaved,8,143,13.2131
interleaved,8,144,13.0497
interleaved,8,145,12.7185
interleaved,8,146,12.7786
interleaved,8,147,12.9906
interleaved,8,148,12.7456
interleaved,8,149,12.906
interleaved,8,150,12.8997
interleaved,8,151,13.0654
interleaved,8,152,13.2207
interleaved,8,153,13.0852
interleaved,8,154,12.846
interleaved,8,155,12.996
interleaved,8,156,12.6808
interleaved,8,157,12.8576
interleaved,8,158,13.0452
interleaved,8,159,13.1087
interleaved,8,160,12.7632
interleaved,8,161,12.9859
interleaved,8,162,12.9912
interleaved,8,163,13.3507
interleaved,8,164,12.7183
interleaved,8,165,13.0048
interleaved,8,166,13.0814
interleaved,8,167,13.0746
interleaved,8,168,12.7971
interleaved,8,169,13.1654
interleaved,8,170,13.2109
interleaved,8,171,13.0935
interleaved,8,172,13.1261
interleaved,8,173,13.5063
interleaved,8,174,13.2903
interleaved,8,175,13.1977
interleaved,8,176,13.0024
interleaved,8,177,12.9631
interleaved,8,178,13.2543
interleaved,8,179,13.2059
interleaved,8,180,13.6264
interleaved,8,181,13.4254
interleaved,8,182,13.034
interleaved,8,183,13.1132
interleaved,8,184,13.3903
interleaved,8,185,13.4987
interleaved,8,186,13.3704
interleaved,8,187,12.97
interleaved,8,188,13.9392
interleaved,8,189,14.0204
interleaved,8,190,13.2356
interleaved,8,191,13.6036
interleaved,8,192,13.1619
interleaved,8,193,12.7227
interleaved,8,194,13.6721
interleaved,8,195,13.2108
interleaved,8,196,13.3898
interleaved,8,197,13.3325
interleaved,8,198,13.6452
interleaved,8,199,13.2985
interleaved,8,200,13.4747
interleaved,8,201,13.3803
interleaved,8,202,13.4423
interleaved,8,203,13.6231
interleaved,8,204,13.346
interleaved,8,205,13.7016
interleaved,8,206,13.7027
interleaved,8,207,13.472
interleaved,8,208,13.2519
interleaved,8,209,14.1525
interleaved,8,210,13.5407
interleaved,8,211,13.3243
interleaved,8,212,13.6007
interleaved,8,213,13.6776
interleaved,8,214,13.915
interleaved,8,215,13.8515
interleaved,8,216,13.5176
interleaved,8,217,13.6426
interleaved,8,218,14.1164
interleaved,8,219,13.525
interleaved,8,220,13.8598
interleaved,8,221,13.4536
interleaved,8,222,13.6674
interleaved,8,223,13.7944
interleaved,8,224,13.7881
interleaved,8,225,13.4949
interleaved,8,226,13.5902
interleaved,8,227,13.6618
interleaved,8,228,13.612
interleaved,8,229,13.7274
interleaved,8,230,13.8639
interleaved,8,231,13.7224
interleaved,8,232,14.12
interleaved,8,233,14.1393
interleaved,8,234,13.8748
interleaved,8,235,13.5077
interleaved,8,236,13.7599
interleaved,8,237,13.5034
interleaved,8,238,13.9023
interleaved,8,239,13.6502
interleaved,8,240,13.6294
interleaved,8,241,14.0787
interleaved,8,242,14.0237
interleaved,8,243,14.4142
interleaved,8,244,13.8852
interleaved,8,245,13.793
interleaved,8,246,14.1155
interleaved,8,247,13.9441
interleaved,8,248,14.1113
interleaved,8,249,13.9001
interleaved,8,250,13.9924
interleaved,8,251,14.0216
interleaved,8,252,13.7764
interleaved,8,253,13.9133
interleaved,8,254,13.9177
interleaved,8,255,13.9666
interleaved,8,256,14.2811
interleaved,8,257,14.1601
interleaved,8,258,13.7337
interleaved,8,259,14.1668
interleaved,8,260,14.1425
interleaved,8,261,14.2529
interleaved,8,262,14.013
interleaved,8,263,14.0908
interleaved,8,264,14.205
interleaved,8,265,14.1607
interleaved,8,266,13.9159
interleaved,8,267,13.9411
interleaved,8,268,14.0013
interleaved,8,269,14.5484
interleaved,8,270,14.0491
interleaved,8,271,14.1528
interleaved,8,272,14.2864
interleaved,8,273,13.968
interleaved,8,274,14.4945
interleaved,8,275,14.2469
interleaved,8,276,14.4198
interleaved,8,277,14.0615
interleaved,8,278,13.8448
interleaved,8,279,14.013
interleaved,8,280,14.1295
interleaved,8,281,14.1948
interleaved,8,282,14.208
interleaved,8,283,14.4808
interleaved,8,284,14.5354
interleaved,8,285,14.2263
interleaved,8,286,14.3557
interleaved,8,287,14.5267
interleaved,8,288,14.433
interleaved,8,289,14.3196
interleaved,8,290,14.1417
interleaved,8,291,14.5774
interleaved,8,292,14.267
interleaved,8,293,14.355
interleaved,8,294,14.0963
interleaved,8,295,14.4678
interleaved,8,296,14.4878
interleaved,8,297,14.3349
interleaved,8,298,14.3485
interleaved,8,299,14.1123
interleaved,8,300,14.4686
interleaved,8,301,14.8498
interleaved,8,302,14.3331
interleaved,8,303,14.8282
interleaved,8,304,14.5411
interleaved,8,305,14.3084
interleaved,8,306,15.1643
interleaved,8,307,15.1395
interleaved,8,308,14.7992
interleaved,8,309,15.0775
interleaved,8,310,14.4885
interleaved,8,311,14.3697
interleaved,8,312,14.2112
interleaved,8,313,14.9812
interleaved,8,314,14.5601
interleaved,8,315,14.8195
interleaved,8,316,14.422
interleaved,8,317,14.2418
interleaved,8,318,14.8677
interleaved,8,319,14.5131
interleaved,8,320,14.9725
interleaved,8,321,14.48
interleaved,8,322,14.7434
interleaved,8,323,15.3767
interleaved,8,324,14.9495
interleaved,8,325,14.5455
interleaved,8,326,14.5631
interleaved,8,327,14.6237
interleaved,8,328,14.8426
interleaved,8,329,14.7297
interleaved,8,330,14.7588
interleaved,8,331,14.5014
interleaved,8,332,15.2388
interleaved,8,333,14.792
interleaved,8,334,14.99
interleaved,8,335,14.795
interleaved,8,336,14.7663
interleaved,8,337,14.7148
interleaved,8,338,14.9111
interleaved,8,339,14.7378
interleaved,8,340,14.7942
interleaved,8,341,15.0408
interleaved,8,342,14.9926
interleaved,8,343,14.6489
interleaved,8,344,14.4922
interleaved,8,345,14.3955
interleaved,8,346,15.0063
interleaved,8,347,14.6675
interleaved,8,348,14.8609
interleaved,8,349,15.4169
interleaved,8,350,15.0563
interleaved,8,351,15.0412
interleaved,8,352,15.0132
interleaved,8,353,15.1822
interleaved,8,354,14.9217
interleaved,8,355,15.0204
interleaved,8,356,15.1356
interleaved,8,357,15.0788
interleaved,8,358,15.0694
interleaved,8,359,15.005
interleaved,8,360,15.1017
interleaved,8,361,15.1985
interleaved,8,362,15.0263
interleaved,8,363,15.3316
interleaved,8,364,14.9767
interleaved,8,365,14.6095
interleaved,8,366,15.0057
interleaved,8,367,15.0878
interleaved,8,368,15.0474
interleaved,8,369,15.1655
interleaved,8,370,15.449
interleaved,8,371,15.5709
interleaved,8,372,15.0478
interleaved,8,373,15.1279
interleaved,8,374,14.423
interleaved,8,375,15.0896
interleaved,8,376,15.1388
interleaved,8,377,15.2827
interleaved,8,378,15.0646
interleaved,8,379,14.897
interleaved,8,380,14.3501
interleaved,8,381,15.1925
interleaved,8,382,15.5653
interleaved,8,383,15.2663
interleaved,8,384,15.5315
interleaved,8,385,15.6699
interleaved,8,386,15.2043
interleaved,8,387,15.2855
interleaved,8,388,15.3544
interleaved,8,389,15.9355
interleaved,8,390,15.4119
interleaved,8,391,15.6126
interleaved,8,392,15.542
interleaved,8,393,15.4298
interleaved,8,394,15.3045
interleaved,8,395,15.6775
interleaved,8,396,15.375
interleaved,8,397,15.185
interleaved,8,398,15.3126
interleaved,8,399,15.094
interleaved,8,400,15.5899
interleaved,8,401,15.4156
interleaved,8,402,15.9014
interleaved,8,403,15.7427
interleaved,8,404,15.6332
interleaved,8,405,15.4938
interleaved,8,406,15.6954
interleaved,8,407,15.6469
interleaved,8,408,15.6855
interleaved,8,409,15.6762
interleaved,8,410,15.6323
interleaved,8,411,15.3112
interleaved,8,412,15.6412
interleaved,8,413,15.5269
interleaved,8,414,15.6403
interleaved,8,415,15.566
interleaved,8,416,15.6589
interleaved,8,417,15.618
interleaved,8,418,15.7727
interleaved,8,419,16.1214
interleaved,8,420,15.4609
interleaved,8,421,16.05
interleaved,8,422,15.5675
interleaved,8,423,15.7215
interleaved,8,424,15.7388
interleaved,8,425,15.8129
interleaved,8,426,15.6723
interleaved,8,427,15.8314
interleaved,8,428,16.1403
interleaved,8,429,15.9141
interleaved,8,430,15.7642
interleaved,8,431,15.6907
interleaved,8,432,15.5855
interleaved,8,433,15.8533
interleaved,8,434,15.6277
interleaved,8,435,15.9979
interleaved,8,436,16.3797
interleaved,8,437,16.2465
interleaved,8,438,15.9432
interleaved,8,439,15.8545
interleaved,8,440,15.9754
interleaved,8,441,15.888
interleaved,8,442,15.8272
interleaved,8,443,15.9938
interleaved,8,444,15.8038
interleaved,8,445,15.436
interleaved,8,446,15.6505
interleaved,8,447,15.5604
interleaved,8,448,15.6999
interleaved,8,449,16.2127
interleaved,8,450,15.9081
interleaved,8,451,15.9652
interleaved,8,452,15.9975
interleaved,8,453,16.1148
interleaved,8,454,16.2718
interleaved,8,455,16.2362
interleaved,8,456,16.2811
interleaved,8,457,15.9118
interleaved,8,458,15.9924
interleaved,8,459,15.9245
interleaved,8,460,16.158
interleaved,8,461,16.2568
interleaved,8,462,16.1553
interleaved,8,463,16.4721
